e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
643,-,-,[672],[673],[628],-,[705],[641],[649],-,[650],[642],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
644,-,-,-,-,-,-,-,-,-,-,[645],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[646],-,-,-,-,-,-,-,-,-,-,-
645,-,-,-,-,-,-,-,-,-,-,[645],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[646],-,-,-,-,-,-,-,-,-,-,-
646,-,-,[672],[673],[628],-,[705],[641],[649],-,[650],[642],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
647,-,-,[672],[673],[628],-,[705],-,[649],-,[650],-,-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
648,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-
649,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-
650,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-
651,-,-,[672],[673],[628],-,[705],-,[649],-,[650],-,-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
652,-,-,[672],[673],[628],-,[705],[658],[649],-,[650],[659],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
653,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-
654,-,-,-,-,-,-,-,-,-,-,[654],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[655],-,-,-,-,-,-,-,-,-,-,-
655,-,-,[672],[673],[628],-,[705],[658],[649],-,[650],[659],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
656,-,-,[672],[673],[628],-,[705],[658],[649],-,[650],[659],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
657,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-
658,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-
659,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-
660,-,-,[672],[673],[628],-,[705],[658],[649],-,[650],[659],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
661,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-
662,-,-,-,-,-,-,-,-,-,-,[662],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[663],-,-,-,-,-,-,-,-,-,-,-
663,-,-,[672],[673],[628],-,[705],[658],[649],-,[650],[659],-,[669],[670],[666],[671],[667],[668],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
664,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
665,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
666,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
667,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
668,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
669,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
670,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
671,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
672,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
673,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
674,-,-,-,-,[628],-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
675,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
676,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
677,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
678,-,-,-,-,-,-,-,-,-,-,[678],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[679],-,-,-,-,-,-,-,-,-,-,-
679,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
680,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
681,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-
682,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-
683,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-
684,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
685,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-
686,-,-,-,-,-,-,-,-,-,-,[686],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[687],-,-,-,-,-,-,-,-,-,-,-
687,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
688,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
689,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-
690,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-
691,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-
692,-,-,-,-,[628],-,[705],-,[690],-,[691],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
693,-,-,-,-,[628],-,[705],[699],[690],-,[691],[700],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
694,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-
695,-,-,-,-,-,-,-,-,-,-,[695],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[696],-,-,-,-,-,-,-,-,-,-,-
696,-,-,-,-,[628],-,[705],[699],[690],-,[691],[700],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
697,-,-,-,-,[628],-,[705],[699],[690],-,[691],[700],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
698,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-
699,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-
700,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-
701,-,-,-,-,[628],-,[705],[699],[690],-,[691],[700],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
702,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-
703,-,-,-,-,-,-,-,-,-,-,[703],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[704],-,-,-,-,-,-,-,-,-,-,-
704,-,-,-,-,[628],-,[705],[699],[690],-,[691],[700],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[549],-
705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[706],-,-,-,-,-,-
(706),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[708],-,-,-,-,-,-,-,-,-,-,-,-
(707),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
708,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[709],-,-,-,-,-,-
(709),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
(710),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
711,-,-,-,-,-,[712],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
712,-,[726],-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[716],-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
713,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
714,-,[726],-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[716],-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,[718],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[719],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[720],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[721],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
721,-,[726],-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,[716],-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
722,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
724,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
725,-,[726],-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
726,-,[726],-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
727,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
728,-,-,[767],[768],-,-,[1035],-,-,-,-,-,-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
729,-,-,[767],[768],-,-,[1035],-,[744],-,[745],-,-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
730,-,-,[767],[768],-,-,[1035],[736],[744],-,[745],[737],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
731,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
732,-,-,-,-,-,-,-,-,-,-,[732],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[733],-,-,-,-,-,-,-,-,-,-,-
733,-,-,[767],[768],-,-,[1035],[736],[744],-,[745],[737],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
734,-,-,[767],[768],-,-,[1035],[736],[744],-,[745],[737],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
735,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-
736,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-
737,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-
738,-,-,[767],[768],-,-,[1035],[736],[744],-,[745],[737],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
739,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-
740,-,-,-,-,-,-,-,-,-,-,[740],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[741],-,-,-,-,-,-,-,-,-,-,-
741,-,-,[767],[768],-,-,[1035],[736],[744],-,[745],[737],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
742,-,-,[767],[768],-,-,[1035],-,[744],-,[745],-,-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
743,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-
744,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-
745,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-
746,-,-,[767],[768],-,-,[1035],-,[744],-,[745],-,-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
747,-,-,[767],[768],-,-,[1035],[753],[744],-,[745],[754],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
748,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-
749,-,-,-,-,-,-,-,-,-,-,[749],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[750],-,-,-,-,-,-,-,-,-,-,-
750,-,-,[767],[768],-,-,[1035],[753],[744],-,[745],[754],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
751,-,-,[767],[768],-,-,[1035],[753],[744],-,[745],[754],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
752,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-
753,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-
754,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-
755,-,-,[767],[768],-,-,[1035],[753],[744],-,[745],[754],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
756,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-
757,-,-,-,-,-,-,-,-,-,-,[757],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[758],-,-,-,-,-,-,-,-,-,-,-
758,-,-,[767],[768],-,-,[1035],[753],[744],-,[745],[754],-,[764],[765],[761],[766],[762],[763],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
759,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
769,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
770,-,-,-,-,-,-,[1035],-,[785],-,[786],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
771,-,-,-,-,-,-,[1035],[777],[785],-,[786],[778],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
772,-,-,-,-,-,-,-,-,-,-,[773],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[774],-,-,-,-,-,-,-,-,-,-,-
773,-,-,-,-,-,-,-,-,-,-,[773],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[774],-,-,-,-,-,-,-,-,-,-,-
774,-,-,-,-,-,-,[1035],[777],[785],-,[786],[778],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
775,-,-,-,-,-,-,[1035],[777],[785],-,[786],[778],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-
777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-
778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-
779,-,-,-,-,-,-,[1035],[777],[785],-,[786],[778],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-
781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[782],-,-,-,-,-,-,-,-,-,-,-
782,-,-,-,-,-,-,[1035],[777],[785],-,[786],[778],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
783,-,-,-,-,-,-,[1035],-,[785],-,[786],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
784,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-
785,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-
786,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-
787,-,-,-,-,-,-,[1035],-,[785],-,[786],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
788,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
789,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-
790,-,-,-,-,-,-,-,-,-,-,[790],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[791],-,-,-,-,-,-,-,-,-,-,-
791,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
792,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
793,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
794,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
795,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
796,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
797,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
798,-,-,-,-,-,-,-,-,-,-,[798],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[799],-,-,-,-,-,-,-,-,-,-,-
799,-,-,-,-,-,-,[1035],[794],[785],-,[786],[795],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
800,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
801,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
802,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
803,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
804,-,[804],-,-,-,-,-,-,-,-,[810],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[811],-,-,-,-,-,-,-,-,-,-,-
805,-,-,-,-,-,-,[1035],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[879],-
